timestamp,country,geoId,cases,deaths
1579564800000,"Lebanon",LB,0,0
1579478400000,"Lebanon",LB,0,0
1579392000000,"Lebanon",LB,0,0
1579305600000,"Lebanon",LB,0,0
1579219200000,"Lebanon",LB,0,0
1579132800000,"Lebanon",LB,0,0
1579046400000,"Lebanon",LB,0,0
1578960000000,"Lebanon",LB,0,0
1578873600000,"Lebanon",LB,0,0
1578787200000,"Lebanon",LB,0,0
1578700800000,"Lebanon",LB,0,0
1578614400000,"Lebanon",LB,0,0
1578528000000,"Lebanon",LB,0,0
1578441600000,"Lebanon",LB,0,0
1578355200000,"Lebanon",LB,0,0
1578268800000,"Lebanon",LB,0,0
1578182400000,"Lebanon",LB,0,0
1578096000000,"Lebanon",LB,0,0
1578009600000,"Lebanon",LB,0,0
1577923200000,"Lebanon",LB,0,0
1577836800000,"Lebanon",LB,0,0
1577750400000,"Lebanon",LB,0,0
1586736000000,"Liberia",LR,2,0
1586649600000,"Liberia",LR,11,1
1586563200000,"Liberia",LR,6,0
1586476800000,"Liberia",LR,0,0
1586390400000,"Liberia",LR,17,1
1586304000000,"Liberia",LR,0,0
1586217600000,"Liberia",LR,1,0
1586131200000,"Liberia",LR,3,2
1586044800000,"Liberia",LR,3,1
1585958400000,"Liberia",LR,1,0
1585872000000,"Liberia",LR,0,0
1585785600000,"Liberia",LR,3,0
1585699200000,"Liberia",LR,0,0
1585612800000,"Liberia",LR,0,0
1585526400000,"Liberia",LR,0,0
1585440000000,"Liberia",LR,0,0
1585353600000,"Liberia",LR,0,0
1585267200000,"Liberia",LR,0,0
1585180800000,"Liberia",LR,0,0
1585094400000,"Liberia",LR,0,0
1585008000000,"Liberia",LR,0,0
1584921600000,"Liberia",LR,0,0
1584835200000,"Liberia",LR,1,0
1584748800000,"Liberia",LR,0,0
1584662400000,"Liberia",LR,0,0
1584576000000,"Liberia",LR,0,0
1584489600000,"Liberia",LR,1,0
1584403200000,"Liberia",LR,1,0
1586736000000,"Libya",LY,0,0
1586649600000,"Libya",LY,1,0
1586563200000,"Libya",LY,0,0
1586476800000,"Libya",LY,3,0
1586390400000,"Libya",LY,2,0
1586304000000,"Libya",LY,1,0
1586217600000,"Libya",LY,0,0
1586131200000,"Libya",LY,0,0
1586044800000,"Libya",LY,7,0
1585958400000,"Libya",LY,0,0
1585872000000,"Libya",LY,1,1
1585785600000,"Libya",LY,0,0
1585699200000,"Libya",LY,2,0
1585612800000,"Libya",LY,0,0
1585526400000,"Libya",LY,7,0
1585440000000,"Libya",LY,0,0
1585353600000,"Libya",LY,0,0
1585267200000,"Libya",LY,0,0
1585180800000,"Libya",LY,0,0
1585094400000,"Libya",LY,1,0
1586736000000,"Liechtenstein",LI,0,0
1586649600000,"Liechtenstein",LI,0,0
1586563200000,"Liechtenstein",LI,1,0
1586476800000,"Liechtenstein",LI,0,0
1586390400000,"Liechtenstein",LI,1,0
1586304000000,"Liechtenstein",LI,0,0
1586217600000,"Liechtenstein",LI,0,0
1586131200000,"Liechtenstein",LI,1,0
1586044800000,"Liechtenstein",LI,2,1
1585958400000,"Liechtenstein",LI,0,0
1585872000000,"Liechtenstein",LI,3,0
1585785600000,"Liechtenstein",LI,4,0
1585699200000,"Liechtenstein",LI,4,0
1585612800000,"Liechtenstein",LI,2,0
1585526400000,"Liechtenstein",LI,1,0
1585440000000,"Liechtenstein",LI,1,0
1585353600000,"Liechtenstein",LI,4,0
1585267200000,"Liechtenstein",LI,5,0
1585180800000,"Liechtenstein",LI,4,0
1585094400000,"Liechtenstein",LI,1,0
1585008000000,"Liechtenstein",LI,0,0
1584921600000,"Liechtenstein",LI,10,0
1584835200000,"Liechtenstein",LI,2,0
1584748800000,"Liechtenstein",LI,9,0
1584662400000,"Liechtenstein",LI,0,0
1584576000000,"Liechtenstein",LI,18,0
1584489600000,"Liechtenstein",LI,0,0
1584403200000,"Liechtenstein",LI,0,0
1584316800000,"Liechtenstein",LI,3,0
1584230400000,"Liechtenstein",LI,0,0
1584144000000,"Liechtenstein",LI,0,0
1584057600000,"Liechtenstein",LI,1,0
1583971200000,"Liechtenstein",LI,2,0
1583366400000,"Liechtenstein",LI,1,0
1586736000000,"Lithuania",LT,9,1
1586649600000,"Lithuania",LT,54,6
1586563200000,"Lithuania",LT,44,2
1586476800000,"Lithuania",LT,43,0
1586390400000,"Lithuania",LT,32,0
1586304000000,"Lithuania",LT,37,1
1586217600000,"Lithuania",LT,32,1
1586131200000,"Lithuania",LT,40,4
1586044800000,"Lithuania",LT,0,0
1585958400000,"Lithuania",LT,122,0
1585872000000,"Lithuania",LT,68,1
1585785600000,"Lithuania",LT,48,1
1585699200000,"Lithuania",LT,49,0
1585612800000,"Lithuania",LT,0,0
1585526400000,"Lithuania",LT,90,0
1585440000000,"Lithuania",LT,36,2
1585353600000,"Lithuania",LT,59,1
1585267200000,"Lithuania",LT,25,0
1585180800000,"Lithuania",LT,65,2
1585094400000,"Lithuania",LT,30,1
1585008000000,"Lithuania",LT,36,0
1584921600000,"Lithuania",LT,38,0
1584835200000,"Lithuania",LT,36,0
1584748800000,"Lithuania",LT,21,1
1584662400000,"Lithuania",LT,15,0
1584576000000,"Lithuania",LT,8,0
1584489600000,"Lithuania",LT,8,0
1584403200000,"Lithuania",LT,3,0
1584316800000,"Lithuania",LT,5,0
1584230400000,"Lithuania",LT,3,0
1584144000000,"Lithuania",LT,3,0
1583971200000,"Lithuania",LT,0,0
1583884800000,"Lithuania",LT,2,0
1583107200000,"Lithuania",LT,0,0
1583020800000,"Lithuania",LT,0,0
1582934400000,"Lithuania",LT,0,0
1582848000000,"Lithuania",LT,1,0
1582761600000,"Lithuania",LT,0,0
1582675200000,"Lithuania",LT,0,0
1582588800000,"Lithuania",LT,0,0
1582502400000,"Lithuania",LT,0,0
1582416000000,"Lithuania",LT,0,0
1582329600000,"Lithuania",LT,0,0
1582243200000,"Lithuania",LT,0,0
1582156800000,"Lithuania",LT,0,0
1582070400000,"Lithuania",LT,0,0
1581984000000,"Lithuania",LT,0,0
1581897600000,"Lithuania",LT,0,0
1581811200000,"Lithuania",LT,0,0
1581724800000,"Lithuania",LT,0,0
1581638400000,"Lithuania",LT,0,0
1581552000000,"Lithuania",LT,0,0
1581465600000,"Lithuania",LT,0,0
1581379200000,"Lithuania",LT,0,0
1581292800000,"Lithuania",LT,0,0
1581206400000,"Lithuania",LT,0,0
1581120000000,"Lithuania",LT,0,0
1581033600000,"Lithuania",LT,0,0
1580947200000,"Lithuania",LT,0,0
1580860800000,"Lithuania",LT,0,0
1580774400000,"Lithuania",LT,0,0
1580688000000,"Lithuania",LT,0,0
1580601600000,"Lithuania",LT,0,0
1580515200000,"Lithuania",LT,0,0
1580428800000,"Lithuania",LT,0,0
1580342400000,"Lithuania",LT,0,0
1580256000000,"Lithuania",LT,0,0
1580169600000,"Lithuania",LT,0,0
1580083200000,"Lithuania",LT,0,0
1579996800000,"Lithuania",LT,0,0
1579910400000,"Lithuania",LT,0,0
1579824000000,"Lithuania",LT,0,0
1579737600000,"Lithuania",LT,0,0
1579651200000,"Lithuania",LT,0,0
1579564800000,"Lithuania",LT,0,0
1579478400000,"Lithuania",LT,0,0
1579392000000,"Lithuania",LT,0,0
1579305600000,"Lithuania",LT,0,0
1579219200000,"Lithuania",LT,0,0
1579132800000,"Lithuania",LT,0,0
1579046400000,"Lithuania",LT,0,0
1578960000000,"Lithuania",LT,0,0
1578873600000,"Lithuania",LT,0,0
1578787200000,"Lithuania",LT,0,0
1578700800000,"Lithuania",LT,0,0
1578614400000,"Lithuania",LT,0,0
1578528000000,"Lithuania",LT,0,0
1578441600000,"Lithuania",LT,0,0
1578355200000,"Lithuania",LT,0,0
1578268800000,"Lithuania",LT,0,0
1578182400000,"Lithuania",LT,0,0
1578096000000,"Lithuania",LT,0,0
1578009600000,"Lithuania",LT,0,0
1577923200000,"Lithuania",LT,0,0
1577836800000,"Lithuania",LT,0,0
1577750400000,"Lithuania",LT,0,0
1586736000000,"Luxembourg",LU,11,4
1586649600000,"Luxembourg",LU,47,8
1586563200000,"Luxembourg",LU,108,2
1586476800000,"Luxembourg",LU,81,6
1586390400000,"Luxembourg",LU,64,2
1586304000000,"Luxembourg",LU,127,3
1586217600000,"Luxembourg",LU,39,5
1586131200000,"Luxembourg",LU,75,5
1586044800000,"Luxembourg",LU,117,0
1585958400000,"Luxembourg",LU,125,1
1585872000000,"Luxembourg",LU,168,1
1585785600000,"Luxembourg",LU,141,6
1585699200000,"Luxembourg",LU,190,1
1585612800000,"Luxembourg",LU,38,1
1585526400000,"Luxembourg",LU,119,3
1585440000000,"Luxembourg",LU,226,3
1585353600000,"Luxembourg",LU,152,6
1585267200000,"Luxembourg",LU,120,1
1585180800000,"Luxembourg",LU,234,0
1585094400000,"Luxembourg",LU,224,0
1585008000000,"Luxembourg",LU,77,0
1584921600000,"Luxembourg",LU,128,0
1584835200000,"Luxembourg",LU,186,3
1584748800000,"Luxembourg",LU,139,1
1584662400000,"Luxembourg",LU,135,2
1584576000000,"Luxembourg",LU,70,1
1584489600000,"Luxembourg",LU,59,0
1584403200000,"Luxembourg",LU,4,0
1584316800000,"Luxembourg",LU,39,0
1584144000000,"Luxembourg",LU,12,1
1584057600000,"Luxembourg",LU,19,0
1583971200000,"Luxembourg",LU,0,0
1583884800000,"Luxembourg",LU,2,0
1583712000000,"Luxembourg",LU,2,0
1583539200000,"Luxembourg",LU,2,0
1583107200000,"Luxembourg",LU,0,0
1583020800000,"Luxembourg",LU,1,0
1582934400000,"Luxembourg",LU,0,0
1582848000000,"Luxembourg",LU,0,0
1582761600000,"Luxembourg",LU,0,0
1582675200000,"Luxembourg",LU,0,0
1582588800000,"Luxembourg",LU,0,0
1582502400000,"Luxembourg",LU,0,0
1582416000000,"Luxembourg",LU,0,0
1582329600000,"Luxembourg",LU,0,0
1582243200000,"Luxembourg",LU,0,0
1582156800000,"Luxembourg",LU,0,0
1582070400000,"Luxembourg",LU,0,0
1581984000000,"Luxembourg",LU,0,0
1581897600000,"Luxembourg",LU,0,0
1581811200000,"Luxembourg",LU,0,0
1581724800000,"Luxembourg",LU,0,0
1581638400000,"Luxembourg",LU,0,0
1581552000000,"Luxembourg",LU,0,0
1581465600000,"Luxembourg",LU,0,0
1581379200000,"Luxembourg",LU,0,0
1581292800000,"Luxembourg",LU,0,0
1581206400000,"Luxembourg",LU,0,0
1581120000000,"Luxembourg",LU,0,0
1581033600000,"Luxembourg",LU,0,0
1580947200000,"Luxembourg",LU,0,0
1580860800000,"Luxembourg",LU,0,0
1580774400000,"Luxembourg",LU,0,0
1580688000000,"Luxembourg",LU,0,0
1580601600000,"Luxembourg",LU,0,0
1580515200000,"Luxembourg",LU,0,0
1580428800000,"Luxembourg",LU,0,0
1580342400000,"Luxembourg",LU,0,0
1580256000000,"Luxembourg",LU,0,0
1580169600000,"Luxembourg",LU,0,0
1580083200000,"Luxembourg",LU,0,0
1579996800000,"Luxembourg",LU,0,0
1579910400000,"Luxembourg",LU,0,0
1579824000000,"Luxembourg",LU,0,0
1579737600000,"Luxembourg",LU,0,0
1579651200000,"Luxembourg",LU,0,0
1579564800000,"Luxembourg",LU,0,0
1579478400000,"Luxembourg",LU,0,0
1579392000000,"Luxembourg",LU,0,0
1579305600000,"Luxembourg",LU,0,0
1579219200000,"Luxembourg",LU,0,0
1579132800000,"Luxembourg",LU,0,0
1579046400000,"Luxembourg",LU,0,0
1578960000000,"Luxembourg",LU,0,0
1578873600000,"Luxembourg",LU,0,0
1578787200000,"Luxembourg",LU,0,0
1578700800000,"Luxembourg",LU,0,0
1578614400000,"Luxembourg",LU,0,0
1578528000000,"Luxembourg",LU,0,0
1578441600000,"Luxembourg",LU,0,0
1578355200000,"Luxembourg",LU,0,0
1578268800000,"Luxembourg",LU,0,0
1578182400000,"Luxembourg",LU,0,0
1578096000000,"Luxembourg",LU,0,0
1578009600000,"Luxembourg",LU,0,0
1577923200000,"Luxembourg",LU,0,0
1577836800000,"Luxembourg",LU,0,0
1577750400000,"Luxembourg",LU,0,0
1586736000000,"Madagascar",MG,4,0
1586649600000,"Madagascar",MG,0,0
1586563200000,"Madagascar",MG,9,0
1586476800000,"Madagascar",MG,0,0
1586390400000,"Madagascar",MG,8,0
1586304000000,"Madagascar",MG,8,0
1586217600000,"Madagascar",MG,5,0
1586131200000,"Madagascar",MG,1,0
1586044800000,"Madagascar",MG,6,0
1585958400000,"Madagascar",MG,6,0
1585872000000,"Madagascar",MG,5,0
1585785600000,"Madagascar",MG,8,0
1585699200000,"Madagascar",MG,2,0
1585612800000,"Madagascar",MG,7,0
1585526400000,"Madagascar",MG,9,0
1585440000000,"Madagascar",MG,4,0
1585353600000,"Madagascar",MG,1,0
1585267200000,"Madagascar",MG,4,0
1585180800000,"Madagascar",MG,0,0
1585094400000,"Madagascar",MG,2,0
1585008000000,"Madagascar",MG,14,0
1584921600000,"Madagascar",MG,0,0
1584835200000,"Madagascar",MG,0,0
1584748800000,"Madagascar",MG,3,0
1586736000000,"Malawi",MW,1,0
1586649600000,"Malawi",MW,3,1
1586563200000,"Malawi",MW,1,0
1586476800000,"Malawi",MW,0,0
1586390400000,"Malawi",MW,0,0
1586304000000,"Malawi",MW,3,1
1586217600000,"Malawi",MW,1,0
1586131200000,"Malawi",MW,0,0
1586044800000,"Malawi",MW,1,0
1585958400000,"Malawi",MW,0,0
1585872000000,"Malawi",MW,3,0
1586736000000,"Malaysia",MY,153,3
1586649600000,"Malaysia",MY,184,3
1586563200000,"Malaysia",MY,118,3
1586476800000,"Malaysia",MY,109,2
1586390400000,"Malaysia",MY,156,2
1586304000000,"Malaysia",MY,170,1
1586217600000,"Malaysia",MY,131,1
1586131200000,"Malaysia",MY,179,4
1586044800000,"Malaysia",MY,150,4
1585958400000,"Malaysia",MY,217,3
1585872000000,"Malaysia",MY,208,5
1585785600000,"Malaysia",MY,282,8
1585699200000,"Malaysia",MY,0,0
1585612800000,"Malaysia",MY,156,3
1585526400000,"Malaysia",MY,150,7
1585440000000,"Malaysia",MY,159,1
1585353600000,"Malaysia",MY,130,3
1585267200000,"Malaysia",MY,235,4
1585180800000,"Malaysia",MY,172,4
1585094400000,"Malaysia",MY,106,1
1585008000000,"Malaysia",MY,212,4
1584921600000,"Malaysia",MY,123,6
1584835200000,"Malaysia",MY,153,2
1584748800000,"Malaysia",MY,130,0
1584662400000,"Malaysia",MY,110,0
1584576000000,"Malaysia",MY,117,0
1584489600000,"Malaysia",MY,120,2
1584403200000,"Malaysia",MY,125,0
1584316800000,"Malaysia",MY,190,0
1584230400000,"Malaysia",MY,41,0
1584144000000,"Malaysia",MY,39,0
1584057600000,"Malaysia",MY,9,0
1583971200000,"Malaysia",MY,20,0
1583884800000,"Malaysia",MY,12,0
1583798400000,"Malaysia",MY,18,0
1583712000000,"Malaysia",MY,6,0
1583625600000,"Malaysia",MY,10,0
1583539200000,"Malaysia",MY,33,0
1583452800000,"Malaysia",MY,0,0
1583366400000,"Malaysia",MY,14,0
1583280000000,"Malaysia",MY,7,0
1583107200000,"Malaysia",MY,4,0
1583020800000,"Malaysia",MY,0,0
1582934400000,"Malaysia",MY,2,0
1582848000000,"Malaysia",MY,1,0
1582761600000,"Malaysia",MY,0,0
1582675200000,"Malaysia",MY,0,0
1582588800000,"Malaysia",MY,0,0
1582502400000,"Malaysia",MY,0,0
1582416000000,"Malaysia",MY,0,0
1582329600000,"Malaysia",MY,0,0
1582243200000,"Malaysia",MY,0,0
1582156800000,"Malaysia",MY,0,0
1582070400000,"Malaysia",MY,0,0
1581984000000,"Malaysia",MY,0,0
1581897600000,"Malaysia",MY,0,0
1581811200000,"Malaysia",MY,1,0
1581724800000,"Malaysia",MY,2,0
1581638400000,"Malaysia",MY,1,0
1581552000000,"Malaysia",MY,0,0
1581465600000,"Malaysia",MY,0,0
1581379200000,"Malaysia",MY,0,0
1581292800000,"Malaysia",MY,2,0
1581206400000,"Malaysia",MY,1,0
1581120000000,"Malaysia",MY,1,0
1581033600000,"Malaysia",MY,2,0
1580947200000,"Malaysia",MY,2,0
1580860800000,"Malaysia",MY,2,0
1580774400000,"Malaysia",MY,0,0
1580688000000,"Malaysia",MY,0,0
1580601600000,"Malaysia",MY,0,0
1580515200000,"Malaysia",MY,0,0
1580428800000,"Malaysia",MY,1,0
1580342400000,"Malaysia",MY,0,0
1580256000000,"Malaysia",MY,3,0
1580169600000,"Malaysia",MY,0,0
1580083200000,"Malaysia",MY,0,0
1579996800000,"Malaysia",MY,1,0
1579910400000,"Malaysia",MY,3,0
1579824000000,"Malaysia",MY,0,0
1579737600000,"Malaysia",MY,0,0
1579651200000,"Malaysia",MY,0,0
1579564800000,"Malaysia",MY,0,0
1579478400000,"Malaysia",MY,0,0
1579392000000,"Malaysia",MY,0,0
1579305600000,"Malaysia",MY,0,0
1579219200000,"Malaysia",MY,0,0
1579132800000,"Malaysia",MY,0,0
1579046400000,"Malaysia",MY,0,0
1578960000000,"Malaysia",MY,0,0
1578873600000,"Malaysia",MY,0,0
1578787200000,"Malaysia",MY,0,0
1578700800000,"Malaysia",MY,0,0
1578614400000,"Malaysia",MY,0,0
1578528000000,"Malaysia",MY,0,0
1578441600000,"Malaysia",MY,0,0
1578355200000,"Malaysia",MY,0,0
1578268800000,"Malaysia",MY,0,0
1578182400000,"Malaysia",MY,0,0
1578096000000,"Malaysia",MY,0,0
1578009600000,"Malaysia",MY,0,0
1577923200000,"Malaysia",MY,0,0
1577836800000,"Malaysia",MY,0,0
1577750400000,"Malaysia",MY,0,0
1586736000000,"Maldives",MV,1,0
1586649600000,"Maldives",MV,0,0
1586563200000,"Maldives",MV,0,0
1586476800000,"Maldives",MV,0,0
1586390400000,"Maldives",MV,0,0
1586304000000,"Maldives",MV,0,0
1586217600000,"Maldives",MV,0,0
1586131200000,"Maldives",MV,0,0
1586044800000,"Maldives",MV,0,0
1585958400000,"Maldives",MV,0,0
1585872000000,"Maldives",MV,0,0
1585785600000,"Maldives",MV,1,0
1585699200000,"Maldives",MV,1,0
1585612800000,"Maldives",MV,0,0
1585526400000,"Maldives",MV,1,0
1585440000000,"Maldives",MV,2,0
1585353600000,"Maldives",MV,1,0
1585267200000,"Maldives",MV,0,0
1585180800000,"Maldives",MV,0,0
1585094400000,"Maldives",MV,0,0
1585008000000,"Maldives",MV,0,0
1584921600000,"Maldives",MV,0,0
1584835200000,"Maldives",MV,0,0
1584748800000,"Maldives",MV,0,0
1584662400000,"Maldives",MV,0,0
1584576000000,"Maldives",MV,0,0
1584489600000,"Maldives",MV,0,0
1584403200000,"Maldives",MV,0,0
1584316800000,"Maldives",MV,4,0
1584230400000,"Maldives",MV,0,0
1584144000000,"Maldives",MV,1,0
1583971200000,"Maldives",MV,2,0
1583884800000,"Maldives",MV,2,0
1583712000000,"Maldives",MV,2,0
1583625600000,"Maldives",MV,2,0
1586736000000,"Mali",ML,11,0
1586649600000,"Mali",ML,18,2
1586563200000,"Mali",ML,28,0
1586476800000,"Mali",ML,0,0
1586390400000,"Mali",ML,3,2
1586304000000,"Mali",ML,9,0
1586217600000,"Mali",ML,2,0
1586131200000,"Mali",ML,4,2
1586044800000,"Mali",ML,2,0
1585958400000,"Mali",ML,3,0
1585872000000,"Mali",ML,8,2
1585785600000,"Mali",ML,10,0
1585699200000,"Mali",ML,0,1
1585612800000,"Mali",ML,0,0
1585526400000,"Mali",ML,9,0
1585440000000,"Mali",ML,5,0
1585353600000,"Mali",ML,0,0
1585267200000,"Mali",ML,2,0
1585180800000,"Mali",ML,2,0
1586736000000,"Malta",MT,8,0
1586649600000,"Malta",MT,20,1
1586563200000,"Malta",MT,13,0
1586476800000,"Malta",MT,38,1
1586390400000,"Malta",MT,6,1
1586304000000,"Malta",MT,52,0
1586217600000,"Malta",MT,7,0
1586131200000,"Malta",MT,21,0
1586044800000,"Malta",MT,11,0
1585958400000,"Malta",MT,7,0
1585872000000,"Malta",MT,7,0
1585785600000,"Malta",MT,21,0
1585699200000,"Malta",MT,11,0
1585612800000,"Malta",MT,5,0
1585526400000,"Malta",MT,2,0
1585440000000,"Malta",MT,10,0
1585353600000,"Malta",MT,5,0
1585267200000,"Malta",MT,5,0
1585180800000,"Malta",MT,9,0
1585094400000,"Malta",MT,13,0
1585008000000,"Malta",MT,17,0
1584921600000,"Malta",MT,17,0
1584835200000,"Malta",MT,9,0
1584748800000,"Malta",MT,11,0
1584662400000,"Malta",MT,5,0
1584576000000,"Malta",MT,10,0
1584489600000,"Malta",MT,8,0
1584403200000,"Malta",MT,9,0
1584316800000,"Malta",MT,3,0
1584230400000,"Malta",MT,6,0
1584144000000,"Malta",MT,3,0
1584057600000,"Malta",MT,3,0
1583971200000,"Malta",MT,2,0
1583798400000,"Malta",MT,1,0
1583625600000,"Malta",MT,3,0
1586736000000,"Mauritania",MR,0,0
1586649600000,"Mauritania",MR,0,0
1586563200000,"Mauritania",MR,0,0
1586476800000,"Mauritania",MR,1,0
1586390400000,"Mauritania",MR,0,0
1586304000000,"Mauritania",MR,0,0
1586217600000,"Mauritania",MR,0,0
1586131200000,"Mauritania",MR,0,0
1586044800000,"Mauritania",MR,0,0
1585958400000,"Mauritania",MR,0,0
1585872000000,"Mauritania",MR,1,1
1585785600000,"Mauritania",MR,0,0
1585699200000,"Mauritania",MR,0,0
1585612800000,"Mauritania",MR,0,0
1585526400000,"Mauritania",MR,0,0
1585440000000,"Mauritania",MR,2,0
1585353600000,"Mauritania",MR,0,0
1585267200000,"Mauritania",MR,1,0
1585180800000,"Mauritania",MR,0,0
1585094400000,"Mauritania",MR,0,0
1585008000000,"Mauritania",MR,0,0
1584921600000,"Mauritania",MR,0,0
1584835200000,"Mauritania",MR,0,0
1584748800000,"Mauritania",MR,0,0
1584662400000,"Mauritania",MR,1,0
1584576000000,"Mauritania",MR,0,0
1584489600000,"Mauritania",MR,0,0
1584403200000,"Mauritania",MR,0,0
1584316800000,"Mauritania",MR,0,0
1584230400000,"Mauritania",MR,1,0
1586736000000,"Mauritius",MU,5,0
1586649600000,"Mauritius",MU,1,0
1586563200000,"Mauritius",MU,4,2
1586476800000,"Mauritius",MU,41,0
1586390400000,"Mauritius",MU,5,0
1586304000000,"Mauritius",MU,24,0
1586217600000,"Mauritius",MU,17,0
1586131200000,"Mauritius",MU,31,0
1586044800000,"Mauritius",MU,10,0
1585958400000,"Mauritius",MU,17,0
1585872000000,"Mauritius",MU,15,2
1585785600000,"Mauritius",MU,11,2
1585699200000,"Mauritius",MU,15,0
1585612800000,"Mauritius",MU,18,0
1585526400000,"Mauritius",MU,8,1
1585440000000,"Mauritius",MU,8,0
1585353600000,"Mauritius",MU,13,0
1585267200000,"Mauritius",MU,33,0
1585180800000,"Mauritius",MU,6,0
1585094400000,"Mauritius",MU,6,0
1585008000000,"Mauritius",MU,8,0
1584921600000,"Mauritius",MU,14,1
1584835200000,"Mauritius",MU,2,1
1584748800000,"Mauritius",MU,9,0
1584662400000,"Mauritius",MU,3,0
1586736000000,"Mexico",MX,442,23
1586649600000,"Mexico",MX,375,40
1586563200000,"Mexico",MX,403,39
1586476800000,"Mexico",MX,260,20
1586390400000,"Mexico",MX,396,33
1586304000000,"Mexico",MX,346,16
1586217600000,"Mexico",MX,296,31
1586131200000,"Mexico",MX,253,15
1586044800000,"Mexico",MX,202,19
1585958400000,"Mexico",MX,178,10
1585872000000,"Mexico",MX,132,13
1585785600000,"Mexico",MX,163,8
1585699200000,"Mexico",MX,121,1
1585612800000,"Mexico",MX,101,8
1585526400000,"Mexico",MX,145,4
1585440000000,"Mexico",MX,131,4
1585353600000,"Mexico",MX,132,4
1585267200000,"Mexico",MX,110,3
1585180800000,"Mexico",MX,70,0
1585094400000,"Mexico",MX,38,1
1585008000000,"Mexico",MX,51,2
1584921600000,"Mexico",MX,65,0
1584835200000,"Mexico",MX,48,0
1584748800000,"Mexico",MX,39,2
1584662400000,"Mexico",MX,46,0
1584576000000,"Mexico",MX,25,0
1584489600000,"Mexico",MX,11,0
1584403200000,"Mexico",MX,29,0
1584316800000,"Mexico",MX,12,0
1584230400000,"Mexico",MX,15,0
1584144000000,"Mexico",MX,10,0
1584057600000,"Mexico",MX,5,0
1583971200000,"Mexico",MX,4,0
1583712000000,"Mexico",MX,2,0
1583107200000,"Mexico",MX,1,0
1583020800000,"Mexico",MX,2,0
1582934400000,"Mexico",MX,2,0
1582848000000,"Mexico",MX,0,0
1582761600000,"Mexico",MX,0,0
1582675200000,"Mexico",MX,0,0
1582588800000,"Mexico",MX,0,0
1582502400000,"Mexico",MX,0,0
1582416000000,"Mexico",MX,0,0
1582329600000,"Mexico",MX,0,0
1582243200000,"Mexico",MX,0,0
1582156800000,"Mexico",MX,0,0
1582070400000,"Mexico",MX,0,0
1581984000000,"Mexico",MX,0,0
1581897600000,"Mexico",MX,0,0
1581811200000,"Mexico",MX,0,0
1581724800000,"Mexico",MX,0,0
1581638400000,"Mexico",MX,0,0
1581552000000,"Mexico",MX,0,0
1581465600000,"Mexico",MX,0,0
1581379200000,"Mexico",MX,0,0
1581292800000,"Mexico",MX,0,0
1581206400000,"Mexico",MX,0,0
1581120000000,"Mexico",MX,0,0
1581033600000,"Mexico",MX,0,0
1580947200000,"Mexico",MX,0,0
1580860800000,"Mexico",MX,0,0
1580774400000,"Mexico",MX,0,0
1580688000000,"Mexico",MX,0,0
1580601600000,"Mexico",MX,0,0
1580515200000,"Mexico",MX,0,0
1580428800000,"Mexico",MX,0,0
1580342400000,"Mexico",MX,0,0
1580256000000,"Mexico",MX,0,0
1580169600000,"Mexico",MX,0,0
1580083200000,"Mexico",MX,0,0
1579996800000,"Mexico",MX,0,0
1579910400000,"Mexico",MX,0,0
1579824000000,"Mexico",MX,0,0
1579737600000,"Mexico",MX,0,0
1579651200000,"Mexico",MX,0,0
1579564800000,"Mexico",MX,0,0
1579478400000,"Mexico",MX,0,0
1579392000000,"Mexico",MX,0,0
1579305600000,"Mexico",MX,0,0
1579219200000,"Mexico",MX,0,0
1579132800000,"Mexico",MX,0,0
1579046400000,"Mexico",MX,0,0
1578960000000,"Mexico",MX,0,0
1578873600000,"Mexico",MX,0,0
1578787200000,"Mexico",MX,0,0
1578700800000,"Mexico",MX,0,0
1578614400000,"Mexico",MX,0,0
1578528000000,"Mexico",MX,0,0
1578441600000,"Mexico",MX,0,0
1578355200000,"Mexico",MX,0,0
1578268800000,"Mexico",MX,0,0
1578182400000,"Mexico",MX,0,0
1578096000000,"Mexico",MX,0,0
1578009600000,"Mexico",MX,0,0
1577923200000,"Mexico",MX,0,0
1577836800000,"Mexico",MX,0,0
1577750400000,"Mexico",MX,0,0
1586736000000,"Moldova",MD,102,2
1586649600000,"Moldova",MD,122,1
1586563200000,"Moldova",MD,149,0
1586476800000,"Moldova",MD,115,2
1586390400000,"Moldova",MD,118,5
1586304000000,"Moldova",MD,91,3
1586217600000,"Moldova",MD,101,4
1586131200000,"Moldova",MD,112,3
1586044800000,"Moldova",MD,161,4
1585958400000,"Moldova",MD,86,2
1585872000000,"Moldova",MD,82,1
1585785600000,"Moldova",MD,70,1
1585699200000,"Moldova",MD,55,2
1585612800000,"Moldova",MD,35,0
1585526400000,"Moldova",MD,32,0
1585440000000,"Moldova",MD,32,0
1585353600000,"Moldova",MD,22,1
1585267200000,"Moldova",MD,28,0
1585180800000,"Moldova",MD,24,0
1585094400000,"Moldova",MD,16,0
1585008000000,"Moldova",MD,15,0
1584921600000,"Moldova",MD,14,0
1584835200000,"Moldova",MD,14,0
1584748800000,"Moldova",MD,17,0
1584662400000,"Moldova",MD,13,0
1584576000000,"Moldova",MD,6,1
